Fact,Crime_Type,BNS_Sections,Section_Count
Rajesh Kumar Singh committed rape on Geeta Verma by falsely promising marriage over six months.,Sexual Offense,69,1
Rekha Joshi along with Priya Sharma ran fraudulent scheme cheating 7 victims of Rs. 25000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Ramesh Kumar Gupta forged the will of deceased to claim property worth Rs. 1000000.,Fraud or Cheating,"318, 336, 338, 340",4
Prakash Singh Yadav forged the will of deceased to claim property worth Rs. 1000000.,Fraud or Cheating,"318, 336, 338, 340",4
Meera Gupta abducted Priya Sharma with intent to murder and held at street corner for one year.,Kidnapping,"137(2), 140(1), 140(3)",3
Rajesh Kumar Singh along with Ramesh Kumar Gupta ran fraudulent scheme cheating 5 victims of Rs. 75000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Sanjay Kumar Iyer (husband) subjected Priya Sharma (wife) to domestic violence at residence, causing multiple fractures.",Domestic Violence,"85, 86",2
The accused Manoj Kumar Joshi along with Amit Kumar Sharma attacked Anil Kumar Verma with knife with clear intent to kill at village.,Attempt to Murder,"109, 3(5)",2
Gang of 5 men raped Anita Patel at office premises using iron rod to intimidate.,Sexual Offense,70(1),1
Amit Kumar Sharma along with Vijay Kumar Reddy was apprehended with 500 grams of narcotics as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
Ashok Kumar Rao forged the will of deceased to claim property worth Rs. 1000000.,Fraud or Cheating,"318, 336, 338, 340",4
Deepak Menon snatched mobile phones worth Rs. 200000 from Kavita Reddy by suddenly grabbing property near public park.,Theft or Robbery,"304, 312",2
"Suresh Chandra Patel (husband) subjected Anil Kumar Verma (wife) to domestic violence at public park, causing multiple fractures.",Domestic Violence,"85, 86",2
"Rani Iyer kidnapped Ramesh Kumar Gupta, a 10-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
"Ravi Prakash Nair, serving life imprisonment for previous offense, murdered Vijay Kumar Reddy by stabbing repeatedly inside the prison premises.",Murder,"101, 103(1), 104",3
Suresh Chandra Patel committed theft of Rs. 50000 from residence dwelling house by breaking into premises at evening.,Theft or Robbery,303(2),1
Sunita Singh died under suspicious circumstances within 7 years of marriage. Investigation revealed Suresh Chandra Patel harassed her for dowry of Rs. 500000.,Dowry Harassment,"80, 85, 86",3
"Deepak Menon aimed to kill Rajesh Kumar Singh but the sharp weapon struck Geeta Verma instead, causing instant death at public park.",Murder,"101, 102, 103(1)",3
"Meera Gupta kidnapped Ravi Prakash Nair, a 6-year-old child, and forced into begging, causing maiming.",Kidnapping,"137(1)(b), 137(2), 139",3
Manoj Kumar Joshi murdered Pooja Rao by blunt force trauma at public park following financial gain. The body was discovered by Rajesh Kumar Singh.,Murder,"101, 103(1)",2
Rani Iyer (husband) along with in-laws subjected Priya Sharma (wife) to cruelty for dowry of Rs. 1000000.,Dowry Harassment,"85, 86",2
Geeta Verma (husband) along with in-laws subjected Kavita Reddy (wife) to cruelty for dowry of Rs. 25000.,Dowry Harassment,"85, 86",2
Armed robbery by Ashok Kumar Rao using knife at market area where victims were robbed of Rs. 100000.,Theft or Robbery,"306, 309(2)",2
"Ashok Kumar Rao sent anonymous threatening letters demanding Rs. 25000, concealing identity.",Extortion,"308, 351, 352",3
"Neha Nair threw acid on Rajesh Kumar Singh at street corner, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
Deepak Menon cheated Sunita Singh of Rs. 100000 by impersonating as business partner.,Fraud or Cheating,"316(2), 318",2
The accused Vijay Kumar Reddy along with Prakash Singh Yadav attacked Kavita Reddy with knife with clear intent to kill at street corner.,Attempt to Murder,"109, 3(5)",2
Vijay Kumar Reddy along with Vijay Kumar Reddy was apprehended with 2 kg of marijuana as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
"Anita Patel kidnapped Rajesh Kumar Singh, a 11-year-old child, from office premises demanding ransom of Rs. 100000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Pooja Rao extorted Rs. 100000 from Anil Kumar Verma by threatening death at public park.,Extortion,"308, 351",2
Pooja Rao forged documents including bank documents to obtain Rs. 100000 from Rani Iyer.,Fraud or Cheating,"318, 336, 338, 340",4
Sanjay Kumar Iyer assaulted Rajesh Kumar Singh causing severe head injury resulting in permanent disability.,Assault,"117(1), 117(2), 117(3)",3
"Amit Kumar Sharma (husband) subjected Prakash Singh Yadav (wife) to domestic violence at village, causing multiple fractures.",Domestic Violence,"85, 86",2
The accused Amit Kumar Sharma along with Deepak Menon attacked Anil Kumar Verma with sharp weapon with clear intent to kill at office premises.,Attempt to Murder,"109, 3(5)",2
Amit Kumar Sharma along with Anil Kumar Verma ran fraudulent scheme cheating 9 victims of Rs. 100000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
Deepak Menon snatched gold jewelry worth Rs. 100000 from Priya Sharma by suddenly grabbing property near public park.,Theft or Robbery,"304, 312",2
Geeta Verma attempted to throw acid on Rekha Joshi but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
Anil Kumar Verma committed rape on Meera Gupta by falsely promising marriage over several months.,Sexual Offense,69,1
Armed robbery by Meera Gupta using iron rod at residence where victims were robbed of Rs. 75000.,Theft or Robbery,"306, 309(2)",2
Sunita Singh died under suspicious circumstances within 7 years of marriage. Investigation revealed Deepak Menon harassed her for dowry of Rs. 1000000.,Dowry Harassment,"80, 85, 86",3
"Suresh Chandra Patel threw acid on Meera Gupta at residence, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Geeta Verma snatched mobile phones worth Rs. 50000 from Sanjay Kumar Iyer by suddenly grabbing property near street corner.,Theft or Robbery,"304, 312",2
Amit Kumar Sharma attempted to throw acid on Geeta Verma but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Priya Sharma, a 31-year-old, was raped by Amit Kumar Sharma and subsequently died due to injuries.",Sexual Offense,"64, 66",2
"Ravi Prakash Nair, working as servant, stole Rs. 25000 from employer's market area by exploiting position of trust.",Theft or Robbery,"303(2), 305",2
Deepak Menon along with Deepak Menon was apprehended with 5 kg of marijuana as part of organized crime syndicate.,Narcotics,"111, 3(5)",2
"During dacoity by gang of 5 members, Rani Iyer murdered Kavita Reddy while looting Rs. 25000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Vijay Kumar Reddy committed theft of Rs. 25000 from office premises dwelling house by breaking into premises at afternoon.,Theft or Robbery,303(2),1
"Suresh Chandra Patel committed cruelty on Sunita Singh demanding Rs. 25000 as dowry, driving her to attempt suicide.",Dowry Harassment,"108, 85, 86",3
"Meera Gupta (husband) subjected Meera Gupta (wife) to domestic violence at street corner, causing deep wounds.",Domestic Violence,"85, 86",2
Suresh Chandra Patel abducted Amit Kumar Sharma with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Deepak Menon murdered Deepak Menon by strangulation at public park following family dispute. The body was discovered by Rekha Joshi.,Murder,"101, 103(1)",2
Rekha Joshi forged the will of deceased to claim property worth Rs. 50000.,Fraud or Cheating,"318, 336, 338, 340",4
Ashok Kumar Rao attempted to throw acid on Prakash Singh Yadav but victim escaped with minor injuries.,Assault,"124(1), 124(2)",2
"Pooja Rao, a 27-year-old, was raped by Manoj Kumar Joshi and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Gang of 9 men raped Anita Patel at public park using country-made pistol to intimidate.,Sexual Offense,70(1),1
Ravi Prakash Nair committed cyber fraud by hacking Suresh Chandra Patel's account and transferring Rs. 50000.,Cyber Crime,"318, 319",2
Prakash Singh Yadav created fake profiles impersonating bank manager to cheat victims of Rs. 100000.,Cyber Crime,"316(2), 318, 319",3
"The accused Sanjay Kumar Iyer sexually assaulted Priya Sharma, a 8-year-old child, at village under threat.",Sexual Offense,64,1
"Anita Patel aimed to kill Geeta Verma but the wooden stick struck Rekha Joshi instead, causing instant death at street corner.",Murder,"101, 102, 103(1)",3
"Suresh Chandra Patel (husband) subjected Vijay Kumar Reddy (wife) to domestic violence at residence, causing internal bleeding.",Domestic Violence,"85, 86",2
Online cyber fraud by Rekha Joshi who created fake website to cheat victims of Rs. 1000000 using computer resources.,Fraud or Cheating,"318, 319",2
"Anil Kumar Verma voluntarily caused grievous hurt to Rani Iyer using iron rod at residence, resulting in internal bleeding.",Assault,"117(1), 117(2), 118(1), 118(2)",4
The accused Ashok Kumar Rao along with Vijay Kumar Reddy attacked Kavita Reddy with wooden stick with clear intent to kill at market area.,Attempt to Murder,"109, 3(5)",2
Online cyber fraud by Deepak Menon who created fake website to cheat victims of Rs. 50000 using computer resources.,Fraud or Cheating,"318, 319",2
Prakash Singh Yadav abducted Suresh Chandra Patel with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
Online cyber fraud by Amit Kumar Sharma who created fake website to cheat victims of Rs. 500000 using computer resources.,Fraud or Cheating,"318, 319",2
"Ashok Kumar Rao stalked Rani Iyer for several months, following her to street corner and causing fear.",Sexual Offense,78,1
Anita Patel died under suspicious circumstances within 7 years of marriage. Investigation revealed Ramesh Kumar Gupta harassed her for dowry of Rs. 100000.,Dowry Harassment,"80, 85, 86",3
"Vijay Kumar Reddy sent anonymous threatening letters demanding Rs. 25000, concealing identity.",Extortion,"308, 351, 352",3
Manoj Kumar Joshi assaulted Manoj Kumar Joshi causing deep wounds resulting in permanent disability.,Assault,"117(2), 117(3)",2
"Ravi Prakash Nair threw acid on Ravi Prakash Nair at residence, causing severe burns and permanent disfigurement.",Assault,"117(1), 117(2), 117(3), 124(1), 124(2)",5
"Rani Iyer, a 24-year-old, was raped by Sanjay Kumar Iyer and subsequently died due to injuries.",Sexual Offense,"64, 66",2
"Rekha Joshi, serving life imprisonment for previous offense, murdered Rekha Joshi by stabbing repeatedly inside the prison premises.",Murder,"101, 103(1), 104",3
Amit Kumar Sharma cheated Anil Kumar Verma of Rs. 25000 by impersonating as business partner.,Fraud or Cheating,"316(2), 318",2
Sanjay Kumar Iyer forged documents including bank documents to obtain Rs. 200000 from Manoj Kumar Joshi.,Fraud or Cheating,"318, 336, 338, 340",4
"Rajesh Kumar Singh (husband) subjected Anita Patel (wife) to domestic violence at market area, causing multiple fractures.",Domestic Violence,"85, 86",2
Anita Patel abducted Sunita Singh with intent to secretly confine and subject to unnatural lust.,Kidnapping,"137(2), 140(3), 140(4)",3
"Meera Gupta (husband) subjected Rajesh Kumar Singh (wife) to domestic violence at village, causing severe head injury.",Domestic Violence,"117(1), 85, 86",3
Anil Kumar Verma created fake profiles impersonating bank manager to cheat victims of Rs. 25000.,Cyber Crime,"316(2), 318, 319",3
"Ravi Prakash Nair, serving life imprisonment for previous offense, murdered Ashok Kumar Rao by blunt force trauma inside the prison premises.",Murder,"101, 103(1), 104",3
Amit Kumar Sharma cheated Pooja Rao of Rs. 200000 by impersonating as lottery agent.,Fraud or Cheating,"316(2), 318",2
Rekha Joshi created fake profiles impersonating business partner to cheat victims of Rs. 200000.,Cyber Crime,"316(2), 318, 319",3
"Manoj Kumar Joshi, working as police officer, sexually exploited Priya Sharma by abusing position of authority.",Sexual Offense,68,1
Ravi Prakash Nair along with Manoj Kumar Joshi ran fraudulent scheme cheating 10 victims of Rs. 75000 through conspiracy.,Fraud or Cheating,"3(5), 318, 61(1), 61(2)",4
"Rajesh Kumar Singh, working as government official, sexually exploited Kavita Reddy by abusing position of authority.",Sexual Offense,68,1
"In a premeditated act, Amit Kumar Sharma along with Anil Kumar Verma killed Sunita Singh using sharp weapon after a conspiracy over revenge. Post-mortem confirmed blunt force trauma as cause of death.",Murder,"101, 103(1), 3(5), 61(1), 61(2)",5
"Ashok Kumar Rao sent anonymous threatening letters demanding Rs. 25000, concealing identity.",Extortion,"308, 351, 352",3
Rekha Joshi (husband) along with mother-in-law subjected Meera Gupta (wife) to cruelty for dowry of Rs. 200000.,Dowry Harassment,"85, 86",2
"Anil Kumar Verma voluntarily caused grievous hurt to Kavita Reddy using knife at office premises, resulting in severe head injury.",Assault,"117(1), 117(2), 118(1), 118(2)",4
"Anita Patel, a 36-year-old, was raped by Ramesh Kumar Gupta and subsequently died due to injuries.",Sexual Offense,"64, 66",2
Online cyber fraud by Anil Kumar Verma who created fake website to cheat victims of Rs. 1000000 using computer resources.,Fraud or Cheating,"318, 319",2
Rekha Joshi created fake profiles impersonating lottery agent to cheat victims of Rs. 1000000.,Cyber Crime,"316(2), 318, 319",3
Manoj Kumar Joshi committed theft of Rs. 50000 from market area dwelling house by breaking into premises at night.,Theft or Robbery,303(2),1
"Vijay Kumar Reddy threw acid on Pooja Rao at market area, causing severe burns and permanent disfigurement.",Sexual Offense,124(1),1
Ramesh Kumar Gupta (husband) along with family members subjected Rekha Joshi (wife) to cruelty for dowry of Rs. 1000000.,Dowry Harassment,"85, 86",2
"Deepak Menon committed rape on Kavita Reddy, a 42-year-old, at market area. Medical examination confirmed the assault.",Sexual Offense,64,1
"Sunita Singh kidnapped Sunita Singh, a 11-year-old child, from residence demanding ransom of Rs. 50000.",Kidnapping,"137(1)(b), 137(2), 140(2)",3
Online cyber fraud by Manoj Kumar Joshi who created fake website to cheat victims of Rs. 200000 using computer resources.,Fraud or Cheating,"318, 319",2
"During dacoity by gang of 9 members, Ramesh Kumar Gupta murdered Priya Sharma while looting Rs. 75000.",Theft or Robbery,"103(1), 3(5), 310(2), 311",4
Rajesh Kumar Singh committed cyber fraud by hacking Ashok Kumar Rao's account and transferring Rs. 200000.,Cyber Crime,"318, 319",2
Anita Patel died under suspicious circumstances within 7 years of marriage. Investigation revealed Rajesh Kumar Singh harassed her for dowry of Rs. 75000.,Dowry Harassment,"80, 85, 86",3
